"Position (bp)"	"01_BAT_r1_C_GRCm39"	"01_Blood_r3_C_GRCm39"	"01_Liver_r2_C_GRCm39"	"01_scAT_r1_C_GRCm39"	"02_BAT_r1_C_GRCm39"	"02_Blood_r3_C_GRCm39"	"02_Liver_r2_C_GRCm39"	"02_scAT_r1_C_GRCm39"	"03_BAT_r1_C_GRCm39"	"03_Liver_r2_C_GRCm39"	"04_BAT_r1_C_GRCm39"	"04_Liver_r2_C_GRCm39"	"05_BAT_r1_C_GRCm39"	"05_Blood_r3_C_GRCm39"	"05_Liver_r2_C_GRCm39"	"05_scAT_r1_C_GRCm39"	"06_BAT_r1_C_GRCm39"	"06_Blood_r3_C_GRCm39"	"06_Liver_r2_C_GRCm39"	"06_scAT_r1_C_GRCm39"	"07_BAT_r1_C_GRCm39"	"07_Blood_r3_C_GRCm39"	"07_Liver_r2_C_GRCm39"	"07_scAT_r1_C_GRCm39"	"08_BAT_r1_C_GRCm39"	"08_Blood_r3_C_GRCm39"	"08_Liver_r2_C_GRCm39"	"08_scAT_r1_C_GRCm39"	"09_BAT_r1_C_GRCm39"	"10_BAT_r1_C_GRCm39"	"11_BAT_r1_C_GRCm39"	"11_BAT_r3_C_GRCm39"	"12_BAT_r1_C_GRCm39"	"12_BAT_r3_C_GRCm39"	"13_BAT_r3_C_GRCm39"	"13_Blood_r2_C_GRCm39"	"13_scAT_r1_C_GRCm39"	"14_BAT_r3_C_GRCm39"	"14_Blood_r2_C_GRCm39"	"14_scAT_r1_C_GRCm39"	"15_BAT_r3_C_GRCm39"	"15_Blood_r2_C_GRCm39"	"15_Liver_r1_C_GRCm39"	"15_scAT_r1_C_GRCm39"	"16_BAT_r3_C_GRCm39"	"16_Blood_r2_C_GRCm39"	"16_Liver_r1_C_GRCm39"	"16_scAT_r1_C_GRCm39"
11	41	49.85	50.14	47.54	39.48	50.53	47.38	46.76	38.4	47.84	37.8	45.17	42.26	51.07	42.97	50.44	40.76	50.79	45.3	51.42	40.36	51.44	40.48	49.9	47.84	52.9	42.75	45.22	34.55	39.47	35.42	41.45	36.78	42.52	40.75	42.99	45.01	40	50.07	47.12	38.21	46.07	39.27	44.14	40.09	44.49	47.21	44.23
12	37.33	51.99	43.01	49.11	39.38	51.71	43.02	50.53	39.17	46.19	40.36	47.79	41.72	50.32	47.39	47.18	40.34	52.21	40.31	48.96	42.61	56.04	40.71	50.05	45.99	54.51	47.57	46.92	37.46	38.69	36.19	38.12	37.76	38.49	38.32	43.37	44.77	35.48	48.27	42.52	38.23	44.57	42.5	42.67	38.46	44.89	48.31	45.18
13	41.24	54.67	46.95	48.67	38.2	53.21	46.46	50.66	38.94	49.03	41.7	50.16	42.58	53.83	44.8	48.76	42.26	56.51	46.7	55.4	42.73	56.81	46	53.57	46.86	51.15	44.27	48.2	39.29	41.42	39.4	41.64	38.86	45.2	40.56	47.32	49.8	42.49	51.33	49.93	40.73	48.44	41.89	45.04	44.83	47.55	51.98	48.02
14	39.17	49.39	44.23	44.78	38.62	54.33	45.29	47.23	39.53	45.1	35.07	43.58	45.08	53.42	41.63	46.59	39.24	50.49	44.78	46.58	44.59	52.4	44.13	50.68	41.34	48.31	37.97	49.66	38.12	34.54	35.7	38.71	39.54	41.6	39.59	43.43	41.96	42.09	48.21	45.87	38.91	43.99	34.26	42.8	43.23	47.63	46.19	44.09
15	44.66	52.53	50.4	49.92	45.26	52.03	46.68	53.66	40.02	46.4	37.16	44.31	51.03	55.6	48	52.09	37.25	53.67	45.5	50.22	44.48	55.98	45.95	52.42	41.88	54.38	49.35	50.22	39.19	40.07	41.87	41.07	40	43.07	41.35	48.87	48.64	42.27	49.74	47.51	42.54	47.44	44.7	48.92	44.26	51.94	50.23	45.34
16	37.96	50.8	45.93	47.04	35.59	50	43.59	44.04	38.51	45.1	37.52	45.25	39.13	52.08	40.99	46	38.63	46.6	45.52	46.44	42.38	51.34	42.32	50.05	43.59	45.95	39.22	42.5	35.73	35.64	35.91	41.33	33.09	36.61	37.74	42.06	40.91	40.82	45.39	47.43	41.09	43.82	42.62	39.95	36.11	44.9	46.87	42.94
17	39.92	51.86	44.81	45.65	39.19	53.68	46.17	48.4	38.28	44.41	41.65	42.07	43.14	51.1	44.42	47.98	40.98	47.83	44.23	48.89	40.32	53.07	40.79	50.32	50.17	52.53	49.48	47.82	42.08	39.04	38.02	39.46	34.6	40.35	40.44	46.8	44.5	39.19	48.46	49.22	41.82	45.48	42.92	43.19	40.88	45.51	54.42	44.23
18	41.97	55.6	50.45	50.34	45.26	57.45	48.67	52.39	40.43	52.5	41.36	50.34	47.14	52.75	46.84	51.05	42.98	59.94	49.18	53.82	44.91	60.14	48.48	55.04	45.08	55.49	52.24	53.49	39.94	41.46	39.59	45.57	42.04	46.68	43.81	52.99	48.45	44.69	53.9	54.49	43.73	49.46	41.91	47.72	45.09	52.86	48.34	48.41
19	40.17	52.68	47.92	47.85	38.4	54.8	46.25	49.29	39.67	45.06	34.83	47.65	44.8	54.82	43.01	50.15	42.73	50.72	44.5	53.93	44.38	54.9	41.67	54.42	45.25	46.88	44.32	51.33	39.33	41.18	36.76	38.66	40.26	40.42	41.9	43.77	47.19	45.14	51.46	47.34	40.99	44.86	48.91	43.98	40.9	47.12	50.68	46.18
20	42.28	52.59	54.61	52.9	41.98	54.83	50.64	51.12	42.7	49.02	40.68	49.56	46.11	53.86	47.33	52.74	40.97	56.89	46.86	51.73	49.18	54.68	47.96	55.84	53.86	55.85	43.12	51.34	38.54	40.34	41.41	42.68	39.08	46.82	39.19	47.77	47.98	43.73	50	50	42.76	47.37	39.91	46.19	48.06	50.3	49.53	47.12
21	39.17	51.13	47.72	46.79	40.31	52.26	41.71	48.74	38.64	41.78	37.26	46.86	41.64	50.29	44.02	47.77	40.65	49.29	46.04	49.02	42.67	55.2	45.4	49.59	46.12	52.34	46.21	48.24	37.56	36.34	38.55	35.67	36.5	39.84	38.98	42.05	40.67	39.39	51	44.6	40.23	42.86	45.92	44.91	40.11	46.5	44.86	45.03
22	40.24	50.45	49.18	48.72	38.55	57.25	49.52	49.89	41.35	44.94	40.18	49.33	45.08	53.28	44.09	48.76	44.6	53.07	45.74	50.06	45.92	53.94	42.15	53.78	50.09	55.72	46.54	55.56	38.62	36.19	34.9	43.54	40.35	41.05	36.64	46.61	46.34	48.16	51.04	46.49	44.61	46.13	42.74	47.44	42.81	51.93	54.9	45.75
23	38.09	50.45	47.47	48.65	40.65	48.46	42.35	46.79	36.02	46.11	36.42	44.03	46.95	49.18	43.6	46.91	39.5	54.7	43.36	46.42	40.32	53.64	44.88	50.4	46.01	51.18	44.07	42.79	37.82	38.35	42.06	37.54	37.83	42.84	41.25	47.6	45.08	36.14	48.67	45.98	37.98	44.13	43.01	42.58	41.88	46.83	47.43	46.05
24	40	49.72	46.93	48.96	37.68	56.06	48.08	49.57	36.88	44.81	37.1	44.07	38.76	50.81	42.06	48.14	40.77	56.79	41.93	50.69	41.15	54.85	41.89	49.65	46.59	47.88	44.73	46.01	35.95	36.58	36.78	39.31	35.01	38.95	40.26	45.56	45.29	32.69	46.88	45.16	40.84	43.46	38.49	42.41	38.56	47.62	49.75	43.31
25	39.07	50.05	45.94	47.36	37.71	49.33	40.64	48.48	40.75	45.02	37.28	47.51	39.54	48.12	41.48	46.78	40.24	50	42.69	47.92	41.79	50.64	43.14	51.31	44.04	45.68	44.95	46.14	36.67	38.08	36.95	40.12	33.96	38.57	38.6	43.63	40.96	36.96	49.55	41.84	38.59	45.68	38.52	42.58	40	44.98	45.38	44.13
26	38.45	49.54	45.05	45.52	35.55	52.77	46.04	48.59	37.36	43.81	38.17	45.03	43.82	46.87	40.32	46.76	39.92	50.61	39.95	48.21	41.73	53.41	41.03	48.12	46.43	49.28	43.54	49.77	36.16	34.44	36.18	39.53	32.53	40.76	38.12	43.85	43.68	41.74	48.6	45.34	43.27	43.6	41.46	40.47	39.8	45.39	46.34	43.88
27	43.24	55.19	52.06	51.6	40.92	55.82	49.47	50.73	43.11	46.07	35.91	46.6	46.18	51.83	42.86	52.62	40.02	50.6	46.9	54.37	46.15	57.32	43.41	51.79	47.28	51.86	48.84	47.47	40.15	38.23	44.12	39.08	37.68	41.96	43.48	52.31	48.55	41	54.01	50.54	42.68	48.26	47.64	45.93	43.92	47.71	51.2	45.84
28	40.38	50.29	48.29	47.91	35.55	53.23	47.16	48.76	37.44	43.53	36.24	43.12	41.78	52.62	40.54	50.47	40.13	50.63	43.98	47.85	42.47	50.52	43.33	53.29	47.49	51.17	39.24	42.73	35.63	39.07	36.35	39.02	38.68	43.65	38.6	41.3	45.98	36.4	44.65	47.87	41.45	43.82	41.35	45.26	38.62	47.55	42.75	43.58
29	39.86	55	47.18	48.79	37.63	52.7	44.25	51.37	40.04	45.33	41.13	42.46	47.74	50.94	43.55	50.12	41.08	51.79	44.72	52.7	41	53.79	41.29	49.55	45.1	51.85	43.13	47.55	40.23	36.66	39.12	41.32	33.85	38.6	41.52	47.35	43.16	39.78	49.07	46.4	41.78	46.06	39.01	44.71	41.04	51.23	49.36	44.88
30	39.33	48.88	43.88	44.54	38.21	50.44	43.53	45.66	35.51	40.94	36.63	44.93	36.92	51.25	41.56	46.85	39.81	50.65	41.93	47.97	44.39	52.08	43.2	51	40.75	46.25	42.4	42.25	34.77	37.73	35	41.78	35.93	41.18	38.59	43.93	41.47	42.91	48.27	44.67	36.95	42.68	40.39	39.87	39.31	42.39	43.11	44.29
31	38.33	51.49	46.49	50.04	40.08	50.64	43.88	51.97	39.01	44.88	35.52	44.2	45.64	51.22	43.87	47.37	40.46	49.84	44.07	49.3	44.69	53.91	45.73	51.72	48.96	52.78	43	50.32	37.2	37.93	38.19	41.56	36.25	41.69	38.65	46.5	43.73	42.95	47.95	45.05	40.56	46.02	43.23	43.98	40.38	46.71	49.66	43.07
32	40.64	53.61	46.93	49.63	38.52	53.76	49.32	50.78	40.15	44.93	37.05	42.07	40.07	51.5	43.39	49.74	42.02	48.15	40.78	50.06	41.86	54.79	44.25	51.68	46.37	48.17	44.48	50.11	40.51	39.58	36.43	41.32	37.61	45.44	42.76	43.01	48.31	39.27	51.87	45.24	39.83	47.55	43.91	45.55	42.06	44.68	47.87	44.33
33	37.76	46.68	46.45	49.75	37.52	52.39	43.95	48.15	38.79	43.81	38	46.62	41.31	48.78	40.1	44.12	40.27	50.65	41.68	46.96	38.69	53.99	44.51	48.37	42.4	48.03	45.9	45.25	33.28	38.34	38.83	43.17	35.13	39.53	36.16	46.97	43.89	35.05	48.66	43.04	38.29	43.72	44.93	42.75	38.58	49.58	44.13	45.01
34	41.07	50.7	47.44	48.89	40.89	52.66	46.29	51.38	41.04	45.62	37.19	46.44	41.61	53.26	42.15	49.39	40.52	54.4	43.6	49.26	42.39	52.96	42.43	52.83	41.13	51.77	40.07	46.48	38.5	39.58	40.79	45.13	39.42	42.01	41.59	42.65	46.74	41.3	49.31	47.33	38.08	46.78	38.97	42.16	43.04	44.86	47.97	45.24
35	37.65	51.08	43.39	43.83	39.13	53.78	41.49	48.93	38.29	44.89	37.15	42.95	46.82	53.54	40.34	46.48	39.43	50.18	39.22	47.53	43.47	54.55	41.07	48.56	46.05	49.52	39.03	46.88	36.27	34.63	37.29	43.4	34.86	40.34	38.35	41.07	44.99	36.39	52.88	44.01	36.23	46.15	49.3	40.33	41.49	43.71	45.34	43.02
36	37.05	52.25	48.7	46.03	37.49	50.73	44.88	48.28	38.38	47.12	32.5	43.25	40.67	50.67	39.53	45.87	40.3	52.52	42.86	46.89	44.44	51.9	43.18	50.87	42.44	52.75	42.26	45.85	38.64	37.76	36.63	41.91	37.85	43.02	40.71	46.85	44.33	46.77	48.55	46.49	38.98	46.94	39.66	40.7	38.51	49.33	47.78	43.07
37	37.95	54.2	48.82	48.45	39.37	55.9	46.48	49.35	38.57	45.69	41.51	43.26	44.94	52.73	43.76	49.25	42.01	54.87	44.91	46.48	44.61	53.42	45.45	51.89	48.14	50.08	45.37	51.75	38.67	40.04	36.51	43.56	38.14	43.76	39.12	47.29	47.98	40.73	49.19	45.21	40.45	47.83	40.95	45.1	43.34	48.51	44.89	45.03
38	38.55	47.67	45.7	47.52	36.55	46.64	42.88	48.8	37.93	42.84	35.27	42.8	40.38	49.26	41.11	44.97	36.71	51.6	44.27	48.12	36.66	50.23	41.09	49.15	40.41	48.8	42.3	42.19	33.44	36.73	33.89	38.83	38.16	36.35	40.32	44.77	42.68	40.58	44.6	42.19	43.91	43.15	34.58	38.82	37.68	42.58	45.74	42.89
39	39.38	50.25	44.2	47.67	38.72	51.22	47.73	51.27	42.4	45.64	37.86	46.27	43.11	52.95	44.46	47.81	39.92	51.29	43.48	45.7	40.18	52.98	43.91	48.96	42.46	52.68	45.02	47.18	41.06	40.32	36.47	36.79	36.55	41.78	41.04	44.38	44.6	36.73	51.41	43.31	36.52	44.77	33.95	45.67	38.34	44.8	45.99	43.87
40	36.82	48.76	45.56	45.98	38.08	49.66	40.53	49.43	38.49	46.09	37.37	43.02	47.29	48.85	43.88	46.39	40.41	53.25	45.34	48.53	37.96	52	40.98	49.74	41.41	48.21	45.67	48.08	33.17	37.87	36.58	40.49	35.79	40.05	39.39	42.96	43.34	37.24	46.16	46.01	40.64	43.8	44.59	43.98	41.08	44.47	44.54	43.24
41	37.99	52.19	47.79	45.32	35.48	50.54	43.58	45.88	37.32	43.09	37.18	44.61	43.9	48.64	44.16	46.28	38.97	52.42	43.82	50.87	40.94	52.51	40.77	51.29	44.84	49.02	40.42	50.85	36.07	35.83	39.53	42.62	37.45	40.54	39.76	44.88	45.52	37.94	46.97	47.76	37.79	46.12	38.6	39.98	38.36	48.17	45.35	43.76
42	37.33	50.99	46.93	49.05	39.7	52	48.53	51.81	37.63	48.87	37.01	45.27	40	52.41	44.54	49.44	38.59	51.11	41.66	49.36	41.68	53.93	42.5	51.79	45.55	51.68	41.64	41.19	37	39.14	40.14	39.53	36.97	40.98	38.68	43.14	43.27	40.12	50.43	43.06	37.73	48.73	40.64	45.75	41.3	46.96	50	44.15
43	38.79	51.51	41.64	45.68	39.48	50.75	43.12	49.15	38.35	43.81	34.89	47.44	38.89	50.88	40.6	48.55	39.78	54.36	43.65	47.76	42.98	52.98	40.92	51.87	43.55	44.47	43.62	44.94	37.5	39	35.1	40.86	36.2	43.29	40.68	44.7	47.23	40.19	50.27	43.46	40.87	45.32	39.34	42.99	44.41	45.45	44.97	43.85
44	36.3	49.95	47.49	48.88	37.22	50	39.78	47.87	40.04	42.11	36.52	43.8	46	49.33	41.16	46.24	39.13	56.55	42.57	48.29	43.08	51.17	43.24	50.48	46.42	51.05	44.79	47.96	36.9	41.41	36.42	42.72	41.04	39.32	39.8	45.99	45.81	38.57	51.23	45.3	40.19	49.59	38.89	43.93	40.59	49.29	46.89	42.91
45	37.6	49.54	45.03	45.94	37.24	49.02	45.75	51.74	38.76	42.11	36.82	45.78	38.44	49.73	43.09	46.28	38.67	49.29	40.99	46.36	40.2	53.06	42.74	48.54	43.98	51.18	43.87	45.21	36.56	35.57	34.93	37.41	31.35	39.54	39.85	47.7	43.58	38.59	48.41	43.88	39.13	41.56	34.98	42.75	38.94	43.38	47.71	44.76
46	37.49	50.25	48.22	47.21	38.48	52.62	41.28	45.95	40.02	47.86	37.42	47.22	39.26	49.78	39.5	46.84	43.28	53.11	46.21	49.38	37.92	50.92	41.8	52.2	44.44	49.56	45.99	50.24	38.14	38.55	36.01	43.93	40	42.17	39.64	48.69	44.34	40.45	54.4	43.57	37.61	46.29	41.83	41.71	40.83	49.55	43.81	44.42
47	38.03	49.62	43.58	51.01	38.92	51.6	42.66	45.9	41.65	48.01	38.24	45.31	38.89	49.07	40.89	48.59	38.83	52.19	41.26	49.48	42.99	54.25	43.11	50.29	47.08	47.05	39.86	48.04	40.09	37.13	36.98	42.77	37.65	40.32	36.89	50.81	44.81	40.89	47.09	49.42	38.81	43.82	43.56	40.49	38.42	44.2	43.84	44.76
48	38.41	51.83	46.21	44.13	38.11	49.51	42.33	49.84	40.32	42.42	32.02	45.87	37.63	52.55	44.73	46.95	38.34	52.66	42.29	48	40.45	51.83	40.08	47.17	41.76	49.31	47.96	45.9	37.64	35.24	31.92	38.96	37.1	39.57	39.8	46.48	41.3	38.01	50.86	43.83	38.74	44.94	42.31	42.21	39.03	46.28	43.93	43.39
49	36.2	49.04	43.18	47.86	36.89	51.41	44.53	46.46	37.89	43.28	35.16	41.83	40.73	50.83	40.24	46.94	39.15	47.92	41.91	48.52	39.57	54.32	39.92	48.25	44.2	46.5	40.13	44.86	37.35	37.01	38.26	35.15	39.66	39.63	35.64	44.36	45.1	35.22	45.63	41.04	38.85	42.91	41.95	42.41	37.55	43.39	45.09	42.54
50	38.71	50.22	50.62	45.33	39.97	54.04	43.43	48.83	38.98	49.38	38.76	46.71	43.12	49.93	45.19	44.62	42.57	48.08	46.42	44.76	43.46	49.65	44.9	51.28	47.37	52.29	43.13	44.18	36.85	38.06	34.24	35.83	37.57	40.64	36.95	51.67	45.09	39.09	50.95	47.11	40.36	47.28	45.8	44.24	38.58	46.27	46.65	45.32
51	35.43	51.63	45.63	45.29	35.8	54.07	48.14	48.52	39.78	45.02	37.48	44.73	40.84	50.77	41.59	47.46	40.92	56.95	41.4	47.59	39.61	54.29	44.05	50.52	44.7	46.17	40.98	46.08	37.88	39.24	37.61	44.48	35.86	41.6	38.37	49.01	44.16	34.69	47.35	47.73	35.27	43.76	37.33	41.43	40.11	43.84	43.18	45.25
52	37.83	51.95	52.19	47.83	38.76	52.26	45.06	50.05	38.65	45.99	34.73	44.09	45.05	53.59	44.36	46.37	41.15	51.45	44.62	51.02	43.45	52.66	42.52	53.33	44.79	51.96	41.08	45.76	38.25	38.32	34.77	39.1	34.61	39.44	37.26	44.96	44.46	34.35	53.29	45.52	40.83	44.89	35.87	45.54	39.1	45.49	48.46	43.76
53	38.39	50.65	49.09	47.58	40.72	52.76	45.71	48.57	39.2	44.34	38.65	47.46	38.24	49.23	42.72	48.46	38.56	49.84	44.54	47.59	43.3	54.63	42.41	50.61	46.45	51.77	46.8	42.96	36.74	39.89	38.85	38.58	39.79	42.38	39.16	47.51	45.64	40.62	50.61	44.98	42.11	46.54	49.28	45.22	42.28	46.81	45.64	43.24
54	38.17	52.07	46.5	48.33	38.25	50.54	43.75	51.82	38.57	46.34	36.79	43.85	43.87	52.85	44.36	47.59	38.93	48.8	43.5	47.71	42.31	58.79	41.96	51.71	46.83	48.82	45.54	46.52	36.48	38.59	37.24	40.48	35.73	41.17	38.24	43.53	42.89	41.64	49.73	45.27	42.62	44.47	40.87	43.27	41.68	47.54	46.95	42.11
55	40.27	49.67	50.27	46.21	40.26	52.75	45.76	45.54	35.39	44.82	35.19	46.88	39.74	54.31	40.93	47.48	39.95	58.68	41.56	48.9	41.8	56.15	39.44	51.66	49.91	50.17	43.03	50.71	32.91	36.34	35.11	41.31	40.84	40.59	41.86	47.71	43.97	42.55	49.6	45.98	41.35	42.66	38.12	42.36	38.4	44.26	45.34	43.51
56	36.83	46.85	44.94	47.87	37.7	47.67	43.66	47.67	36.91	42.24	37.44	44.18	40.07	49.74	41.83	46.07	37.89	52.98	41.82	47.46	41.45	52.74	43.27	48.15	40.1	51.28	48.26	48.4	37.13	37.65	37.97	40.61	37.7	39.89	38.59	45.51	41.86	40.57	51.39	45.54	39.96	42.37	42.5	42.01	41.26	44.68	46.48	41.79
57	39	50.37	49.03	49.51	41.36	52.01	45.8	47.37	41.74	47.54	40.69	44.96	40.58	51.83	43.26	48.53	40.24	53.25	40.93	50.64	42.34	53.25	46.38	51.99	47.31	53.01	42.72	47.96	34.89	37.64	42.01	47.09	36.22	36.64	39.72	48.21	43.33	36.34	45.87	45.66	38.29	46.65	42.58	42.28	37.86	46.15	44.12	44.74
58	40.59	50.63	45.25	45.11	39.49	50.84	49.13	47.17	40.8	44.28	37.86	50	41.25	53.68	46.21	48.23	41.33	52.73	45.06	50.96	41.65	57.67	42.72	53.5	45.94	54.79	42.9	47.42	42.19	34.77	35.04	39.38	39.14	42.11	38.67	49.53	49.3	41.1	52.63	48.25	41.41	47.85	43.46	46.97	43.61	45.38	52.33	45.6
59	41.07	54.76	48.93	49.68	41.52	54.46	48.12	51.16	41.31	48.36	41.68	48.14	46.03	54.09	48.65	50.23	39.01	56.21	48.11	49.73	42.84	54.97	45.01	53.69	45.99	54.58	50.73	49.07	38.39	42.48	41.51	44.23	45.78	40.87	37.28	48.11	44.1	40	53.93	49.44	40.97	48.11	46	43.62	42	52.1	51.09	46.27
60	39.42	53.43	49.28	47.08	39.25	50.59	46.61	53.17	41.59	48.73	35.88	44.27	46.93	51.89	42.28	49.66	40.14	50.43	42.12	49.14	43.41	55.36	45.51	51.31	45.98	51.97	49.23	47.49	35.1	36.04	36.71	43.08	38.35	42.34	40.6	43.38	43.47	37.97	50.5	47.97	40.04	45.69	43.75	42.93	39.94	44.61	44.36	45.99
61	41.51	50.18	49.56	49	40	52.51	45.76	45.78	42.9	45.22	36.16	44.33	41.14	52.89	43.27	47.33	39.52	52.06	43.31	49.37	43.65	51.06	42.25	51.57	47.82	48.15	46.18	43.52	39.27	39.56	36.53	43.22	36.03	41.04	38.8	47.95	43.82	41.69	50.07	44.16	38.02	47.96	37.66	43.78	41.19	49.07	44.74	43.78
62	39.17	50.73	49.4	49.06	41.52	52.2	47.44	50	43.12	49.27	38.6	47.2	46.64	53.29	43.92	48.61	41.33	56.85	44.53	49.41	44.33	56.18	44.96	52.62	44.73	50.7	43.09	48.71	37.34	38.18	37.88	39.15	39.13	40.05	41.07	44.04	46.91	41.5	53.13	49.42	39	45.34	37.61	43.42	42.94	47.8	53.98	45.17
63	35.6	54.35	48.23	45.77	38.94	50.3	45.52	48.82	41.36	45.92	38.88	43.26	42.96	50.95	45.98	47.65	39.35	50.33	44.98	47.93	40.82	53.46	43.28	49.7	44.33	46.28	46.6	45.24	36.31	37.42	37.98	37.85	37.12	43.25	38.71	43.05	45.41	35.54	53.46	42.09	41.56	47.12	43.2	44.89	41.2	43.64	42.75	42.45
