"Position (bp)"	"01_Liver_r3_C_GRCm39"	"01_scAT_r2_C_GRCm39"	"02_BAT_r2_C_GRCm39"	"02_Liver_r3_C_GRCm39"	"02_scAT_r2_C_GRCm39"	"03_BAT_r2_C_GRCm39"	"03_Liver_r3_C_GRCm39"	"03_scAT_r2_C_GRCm39"	"04_BAT_r2_C_GRCm39"	"04_Blood_r1_C_GRCm39"	"04_Liver_r3_C_GRCm39"	"04_scAT_r2_C_GRCm39"	"05_Blood_r2_C_GRCm39"	"05_Liver_r1_C_GRCm39"	"05_scAT_r2_C_GRCm39"	"06_Liver_r1_C_GRCm39"	"06_Liver_r3_C_GRCm39"	"06_scAT_r2_C_GRCm39"	"07_Liver_r1_C_GRCm39"	"07_Liver_r3_C_GRCm39"	"07_scAT_r2_C_GRCm39"	"08_Liver_r3_C_GRCm39"	"08_scAT_r2_C_GRCm39"	"09_BAT_r2_C_GRCm39"	"09_Blood_r1_C_GRCm39"	"09_Liver_r3_C_GRCm39"	"09_scAT_r2_C_GRCm39"	"10_BAT_r2_C_GRCm39"	"10_Blood_r1_C_GRCm39"	"10_Liver_r3_C_GRCm39"	"10_scAT_r2_C_GRCm39"	"11_BAT_r2_C_GRCm39"	"11_Blood_r1_C_GRCm39"	"11_Liver_r3_C_GRCm39"	"11_scAT_r2_C_GRCm39"	"12_BAT_r2_C_GRCm39"	"12_Blood_r1_C_GRCm39"	"12_Liver_r3_C_GRCm39"	"13_BAT_r2_C_GRCm39"	"13_Blood_r1_C_GRCm39"	"13_Liver_r3_C_GRCm39"	"14_BAT_r2_C_GRCm39"	"14_Blood_r1_C_GRCm39"	"15_BAT_r2_C_GRCm39"	"15_Blood_r1_C_GRCm39"	"16_BAT_r2_C_GRCm39"	"16_Blood_r1_C_GRCm39"	"16_scAT_r2_C_GRCm39"
11	48.59	40.68	42.91	47.1	45.78	43.7	40.36	45.28	42.48	49.5	45.98	41.06	56.01	39.78	40.86	41.53	43.04	42.9	42.86	47.35	44.55	42.87	40.75	43.08	45.4	41.22	39.59	43.21	46.04	45.76	44.34	40.46	50	44.3	40.27	45.45	52.55	43.99	46.63	45.71	38.51	43.89	46.89	39.92	46.74	38.78	44.89	38.88
12	50.18	43.28	44.43	43.65	46.17	40.38	47.28	44.05	42.45	54.4	46.62	45.82	55.49	40.71	42.92	41.28	44.39	40.07	43.49	42.98	46.67	46.02	42.79	44.74	46.31	45.74	42.07	45.73	51.16	47.02	45.75	40.05	50.71	46	37.75	43.09	52.08	46.09	42.73	47.77	42.72	35.14	46.29	41.57	47.54	39.61	44.93	39.25
13	50.1	46.69	41.38	47.55	47.43	44.49	47.12	47.09	39.49	52.64	49.03	47.85	55.72	46.3	47.96	44.7	46	40.78	49.19	50.24	49.69	46.04	42.17	47.58	47.57	47.98	46.23	43.3	52.31	45.93	43.29	40.71	50.06	49.01	44.91	44.32	51.16	45.46	42.52	38.27	42.19	41.34	50.11	44.42	47.62	41.04	46.11	42.01
14	45.4	38.46	44.44	46.21	45.79	39.68	42.81	40.03	41.11	52.11	45.82	44.75	51.59	39.52	42.07	42.49	42.66	41.24	45.66	41.3	46.14	42.78	45.32	38.59	44.09	46.78	41.02	40.22	41.81	43.24	41.03	36.2	49.75	43.92	40.7	41.87	52.16	43.39	44.44	43.56	39.9	42.18	45.99	42.73	42.38	41.39	49.28	37.77
15	49.9	47.64	48.57	46.62	48	43.71	49.2	44.01	47.03	56.75	47.61	46.4	55.58	47.42	45.13	41.43	45.68	45.5	46.08	46.46	48.27	46.33	46.07	47.45	50.55	49.31	44.14	43.7	52.68	46.45	47.34	40.79	53.63	48.44	47.41	47.5	52.59	46.28	46.86	48.98	43.25	46.2	48.3	45.47	47.74	39.59	50.29	40.52
16	47.97	39.16	42.05	42.81	44.12	42.35	44.1	42.42	40.13	56.52	44.14	43.89	57.42	43.08	37.88	39.8	44.87	40.43	39.16	40.66	46.55	41.73	39.9	40.75	43.77	43.72	41.18	37.29	43.49	41.26	42.49	34.96	47.4	45.24	40.65	40.65	46.69	43.16	44.96	46.42	40.22	41.77	38.85	43.32	46.56	40.29	41.62	36.95
17	46.59	45.1	43.73	47	44.68	44.78	41.68	40.21	45.22	53.85	47.14	47.29	57	47.36	43.97	40.84	41.52	43.61	45.83	42.65	47.54	44.07	41.01	42.45	47.87	44.18	41.96	44.06	52.82	41.32	42.91	36.65	51.93	49.36	41.23	41.97	51.16	44.36	42.32	48.24	42.31	45.68	47.26	44.2	43.5	43.56	48.68	40.64
18	51.64	47.56	45.62	48.3	49.43	48.68	47.05	46.93	44.65	56.16	49.81	52.07	58.33	49.27	50	45.8	48.31	47.6	51.3	51.32	54.43	47.3	47.22	46.58	55.59	49.78	46.75	42.86	51.26	48.68	48.44	45.21	54.82	49.34	49.73	48.84	51.65	48.06	44.04	53.94	45.19	47.95	50	42.15	48.88	42.77	49.8	44.48
19	46.81	45.7	45.99	45.15	46.59	45.6	46.81	42.48	43.17	54.19	47.42	42.01	59.28	44.92	42.11	43.45	43.73	45.24	40.46	45.93	45.58	43.39	46.89	42.19	44.57	45.97	42.7	40.67	49.72	43.4	43.4	41.14	56.5	46.62	40.71	42.5	52.74	46.67	45.97	46.44	40.27	43.77	49.68	45.92	48.48	38.6	49.11	43
20	51.91	46.42	44.69	49.33	51.06	45.57	50.56	49.09	44.82	55.12	49.42	51.48	58.18	48.8	43.71	43.89	47.97	48.65	45	51.25	51.15	45.94	48.14	46.26	48.9	47.33	46.28	45.06	50	45.17	48.74	42.73	52.48	50.93	44.46	45.14	52.64	47.36	47.5	51.71	43.96	48.15	49.77	43.11	49.32	43.81	53.54	44.64
21	47.7	44.44	43.92	47.98	44.72	38.6	41.11	40.82	40.56	55.85	43.43	49	49.36	45.76	44.46	43.34	44.94	43.77	45.36	43.76	47.92	45.53	44.57	39.06	50.09	46.39	39.11	39.72	46.18	45.93	41.01	38.44	49.61	46.88	43.59	46.92	51.09	43.7	44.67	42.82	42.02	38.32	43.46	48.84	47.12	40	46.62	35.37
22	47.42	44.24	44.34	47.91	46.39	44.44	45.42	45.47	43.66	53.15	48.39	46.95	53.09	46.7	43.11	46.17	45.81	47.47	45	43.41	49.22	46.52	45.11	47.46	48.3	48.1	45.23	43.42	52.69	43.94	43.98	40.98	52.48	47.01	44.59	46.05	49.57	47.17	46.74	41.47	41.77	42.58	48.67	46.38	44.14	41.79	49.9	38.65
23	49.52	42.62	42.43	46.01	42.88	40.37	44.79	39.01	45.54	54.26	46.71	44.93	52.14	46.27	39.6	45.43	42.95	40.34	44.05	42.99	46.66	46.06	42.39	41.88	45.47	44.73	40.63	40.4	51.64	45.56	41.1	36.26	49.17	45.39	40.05	44.32	50.78	44.88	45	46.45	39.19	42.04	46.38	45.25	46.44	45.38	45.83	40.47
24	48.26	41.28	40.61	45.67	44.6	42.62	42.32	46.22	41.41	49.15	42.5	44.7	53.76	45.14	42.65	41.4	44.04	41.74	41.42	42.86	44.05	41.7	43.24	42.42	45.07	45.92	41.45	39.63	44.98	44.49	41.48	41.08	48.71	39.72	39.69	45.69	49.75	43.82	38.61	46.61	43.01	36.7	48.82	43.97	43.77	38.97	47.3	40.67
25	48.67	41.99	42.07	42.39	45.64	40.9	48.3	41.32	41.42	52.8	43.5	44.67	56.05	40.38	43.9	43.83	44.79	38.93	40.92	43.61	48.82	41.48	43.46	40.85	42.06	42.02	41.84	41.78	53.11	43.61	41.71	39.25	50.12	45.7	43.9	43.8	48.66	43.26	43.27	46.32	38.98	45.41	43.79	45.76	42.4	38.45	41.1	38.85
26	47.26	43.41	43.55	44.42	45.88	41.26	40	42.69	42.01	49.39	45.2	43.86	55.3	39.64	39.42	45.45	40.18	39.81	45.66	39.64	44.69	43.91	41.24	44.27	44.41	46.84	41.51	40.84	50	44.19	43.65	38	50.07	47.38	39.53	42.9	48.38	44.34	43.04	42.25	41.87	41.28	45.18	42.46	46.14	35.45	43.86	38.07
27	52.17	41.82	44	47.75	50.32	46.98	45.08	46.54	42.89	58.63	50.23	50	58.41	41.09	46.93	45.11	48.49	48.55	44.76	45.53	45.39	48.51	45.81	45.38	51.48	47.49	44.43	43.37	51.69	43.38	44.85	42.69	51.9	48.1	44.7	46.13	53.58	42.74	50.37	50.37	43.72	46.5	52.75	49.07	48.82	43.03	44.21	42.88
28	47.59	40.23	43.59	47.7	44.52	45.09	43.6	44.09	41.46	52.34	44.02	45.42	56.94	43.6	44.3	48.01	45.21	39.96	45.85	46.22	48.14	45.06	45.46	41.23	45.57	43.45	41.42	41.98	51.17	43.4	41.72	39.29	48.05	47.52	39.93	43.18	48.42	41.69	41.08	50.14	40.84	42.41	44.04	46.42	44.18	38.17	46.31	41.8
29	46.74	40.82	43.34	46.49	42.54	44.33	48.89	44.35	40.13	50.46	45.68	47.04	52.61	42.86	42.81	44.54	42.75	42.52	42.08	44.52	47.34	44.03	43.42	42.91	42.81	48.98	42.35	41.86	50.5	41.9	44.77	42.63	51.16	46.52	40.23	41.83	52.39	46.08	44.79	47.32	43.13	45.23	45.11	44.92	45.25	40.25	44.8	36.5
30	46.97	44.44	42.06	46.64	45.2	43.54	42.57	40.75	41.24	48.83	44.25	46.4	55.25	40.83	38.42	43.15	42.15	41.12	42.45	45.94	42.31	44.71	39.98	40.7	44.59	43.21	39.33	39.05	46.3	41.75	40.3	41.48	49.16	46.49	41.33	41.27	50.55	42.37	41.97	45.95	37.19	42.9	46.7	42.41	42.49	40.14	42.04	35.79
31	48.35	42.38	42.04	46.89	47.94	46.67	44.95	43.91	41.47	56.65	47.73	44.56	54.59	44.33	40.97	42.32	46.6	44.56	44.38	48.07	43.64	45.49	43.67	42.57	46.74	41.35	42.08	45.11	48.5	43.7	40.7	39.14	48.06	48.4	40.4	47.63	48.87	42.19	44.01	48.68	40.34	41.98	43.13	41.92	46.6	43.7	43.69	42.69
32	47.44	41.9	44.74	46.94	45.72	45.7	43.41	44.7	39.8	52.95	47.99	46.59	58.51	41.89	39.45	47.1	45.48	43.21	43.44	44.06	48.71	44.06	43.78	39.53	49.91	46.2	43.35	42.53	50.89	45.31	42.91	42.79	50.64	47.16	41.89	41.46	52.45	44.57	42.94	48.06	39.28	37.5	46.93	44.98	45.09	42.17	47.02	38.67
33	46.7	42.11	40.96	46.24	44.29	46.24	44.69	45.06	41.46	53.89	44	44.83	56.6	43.21	44.46	39.6	43.35	42.65	44.23	43.46	46.89	40.14	42.66	40.24	41.79	43.21	40.85	39.06	48.19	43.25	40.88	38.6	47.55	44.06	38.18	45.19	46.8	46.24	43.36	44.88	40.55	38.26	47.32	43.9	45.82	38.49	46.36	36.33
34	50.5	44.89	44.4	47.71	45.04	43.32	48.06	40.98	42.14	52.99	48.45	48.62	54.38	44.69	42.69	40.74	46.88	43.52	46.26	44.39	48.25	44.95	43.32	45.34	48.03	44.64	39.77	41.87	46.67	47.97	47	43.97	50.8	46.8	40.89	44.54	55.19	44.88	43.99	40.59	39.62	41.76	46.65	45.08	50.81	41.43	49.43	41.26
35	47.37	42.57	44.38	43.36	45.97	37.72	43.89	44.69	44.07	51.15	44.27	49.24	51.31	43.91	42.98	42.56	41.37	40.02	42.99	42.95	44.79	41.9	41.93	41.72	49.01	46.08	42.4	41.6	49.21	40.16	40.62	41.85	51.24	43.38	38.64	40.15	49.22	41.64	39.8	42.56	39.92	40.41	44.08	44.66	42.72	42.11	44.66	39.91
36	47.52	42.22	43.59	45.69	46.44	43.61	44.99	41.12	39.08	54.23	45.35	45.31	53.29	43.8	41.78	46.23	42.79	39.85	46.14	41.76	42.3	41.98	40.85	41.34	45.38	44.96	37.33	39.66	47.76	42.49	44.16	39.96	53.05	48.51	38.92	40.27	50.4	41.27	44.72	49.45	41.47	43.73	47.45	41.65	46.9	39.61	40.63	35.49
37	49.7	44.34	46.24	44.55	46.1	42.75	44.93	39.37	41.38	55.48	48.1	48.65	57.85	44.94	46.47	42.53	44.82	44.02	43.25	46.35	47.36	45.2	44.34	42.83	49.37	46.04	41.45	39.6	52.38	44.82	43.18	36.72	52.04	47.85	40.89	44.31	51.86	43.09	42.7	46.38	39.45	42.69	46.53	44.71	48.2	43.04	49.11	42.57
38	45.99	43.04	43.43	44.73	42.82	42.26	43.96	42.63	37.92	52.25	44.34	44.02	53.9	40.79	39.43	37.04	44.19	40.55	43.15	38.23	44.07	43.23	39.45	41.85	45.69	42.15	39.2	41.88	45.16	37.39	41.17	35.46	47.2	41.11	38.3	45	48.44	42.31	43.24	43.73	35.82	40.7	46.21	42.53	44.09	35.82	48.23	38.27
39	49.19	39.92	42.97	47.04	44.96	38.91	46.06	43.46	39.91	51.55	48.91	46.39	56.87	39.77	42.62	38.93	48.27	40.3	44.44	43.45	44.94	47.42	41.82	42.29	44.12	42.92	40.63	41.28	48.31	42.47	42.82	42.73	48.23	46.74	41.16	42.88	50.25	45.58	44.81	49.71	41.35	41.75	42.96	39.76	44.57	41.33	44.24	39.13
40	48.28	41.41	41.89	46.28	43.61	43.57	43.07	42.16	41.27	55.04	45.58	48.47	55.38	44.1	41.28	42.86	43.19	40.8	42.14	41.56	44.94	46.24	42.1	40.87	45.11	46.98	39.88	39.65	51.47	40.75	38.13	38.23	48.81	43.22	41.71	41.81	47.99	44.47	43.51	43.54	37.22	40.87	44.02	44.61	43.1	40.31	45.37	37.72
41	46.17	37.21	42.3	44.38	44.18	39.58	46.25	42.69	45.17	50.57	45.25	47.71	55.09	44.5	43.49	45.99	45.74	39.6	42.75	42.35	49.18	43.21	43.3	42.52	43.61	43.66	40.3	43.19	52.5	47.02	42.9	38.82	50.56	44.91	39.88	42.92	53.28	44.03	46.2	47.34	40.55	44.38	45.48	43.45	46.08	39.14	47.37	37.06
42	48.38	40.31	44.99	47.91	43.66	45.9	43.59	45.24	41.5	53.86	46.36	47.71	54.34	46.31	41.15	42.2	44.46	42.51	43.25	42.37	45.28	47.07	44.27	43.03	47.51	47.15	41.06	41.63	54.1	42.63	43.48	40.12	49.76	47.07	42.39	40.26	47.73	44.31	38.58	44.42	38.83	43.93	48.68	42.88	44.22	35.42	42.54	38.37
43	48.76	44.04	41.78	45.86	45.49	39.62	41.95	46.19	41.41	53.63	46.7	44.27	57.71	44.21	41.99	41.82	44.64	45.61	37.99	42.19	44.87	44.67	42.34	43.84	46.85	46.06	41.35	39.32	51.59	45.76	40.54	37.26	51.94	49.88	41.64	44.49	51.3	44.61	44.25	44.79	39.72	42.62	46.8	40.83	45.9	43.39	48.14	40.11
44	49.19	42.1	42.86	45.84	46.73	42.05	45.51	45.21	41.5	50.94	47.01	45.88	53.33	45.97	44.05	39.95	44.79	39.26	44.69	45.08	45.93	45.18	41.51	42.2	47.01	44.48	47.06	41.61	53.02	42.72	43.07	45.5	51.84	46.85	40.96	42.25	54.62	43.78	46.03	46.83	37.89	43.84	47.47	42.58	45.72	40.92	44.94	36.59
45	47.48	41.07	43.59	46.16	42.66	42.89	45.95	41.92	40.3	52.32	43.95	48.3	54.82	43.41	39.14	45.31	43.25	42.5	38.7	40.52	44.5	40.53	41.29	38.5	42.98	41.38	40.26	40.21	46.83	46.06	42.75	38.18	51.63	45.25	41.36	45.86	50.47	42.81	42.03	47.21	40.1	38.01	43.5	38.29	44.22	42.01	43.69	37.9
46	47.53	44.22	43.2	47.82	43.36	41.63	43.11	40.26	42.3	55.43	45.91	46.17	55.6	44.62	39.9	41.47	43.86	44.19	46.65	43.73	44.43	44.72	43.81	41.05	48.59	48.83	42.35	40.12	44.44	40.85	40.03	40.22	48.94	44.66	42.96	42.61	48.65	47.03	45.06	46.01	42.62	40.85	44.94	45.29	46.35	39.57	46.09	40.69
47	47.85	44.19	47.58	47.81	45.57	41.96	47.24	43.75	42.08	53.59	44.44	48.09	56.34	43.26	41.53	40.99	45.23	39.21	39.63	43.63	44.65	44.12	44.71	43.69	47.73	43.75	41.56	42.82	54.15	44.57	45.78	42.04	52.4	48.41	43.43	44.86	49.2	44.68	42.91	45.59	40.68	39.31	40.98	42.24	47.9	41.76	47.21	37.97
48	45.91	37.76	41.55	44.04	44.21	43.12	41.18	43.54	41.14	56.02	43.87	43.27	54.49	46.65	42.2	41	45.72	39.98	44.64	42.3	45.38	41.66	42.06	39.93	42.81	45.15	39.76	42.5	51.45	41.13	39.62	38.46	48.87	45.35	40.61	41.27	50.47	42.67	46.3	43.7	38.15	41.99	47.11	38.52	45.62	39.45	44.49	37.43
49	47.94	40.54	42.58	42.64	44.34	44.23	44.3	43.64	40.05	52.63	45.28	49.81	53.35	43.84	39.06	42.79	42.39	41.55	42.41	40.34	46.6	45.48	40.23	39.59	44.8	43.38	39.05	42.91	46.04	44.67	42.37	39.66	48.81	44.97	41.72	43.97	48.48	42.52	43.06	42.94	35.73	36.18	42.28	41.93	43.26	41.17	43.75	36.28
50	47.15	41.91	44.63	46.16	46.84	41.56	45.35	44.01	44.01	55.9	45.77	50.19	55.81	45.76	44.31	42.2	46.02	42.98	38.31	45.03	48.07	40.8	40.72	43.15	46.58	43.33	44.41	38.47	47.51	42.97	41.98	43.33	49.88	45.18	42.02	44.22	53.44	45.34	46.44	45.15	41.74	42.19	48.75	43.08	46.83	42.47	45.56	39.81
51	46.67	43.28	40.19	46.88	45.79	42.13	43.2	44.82	39.48	51.77	44.72	46.42	56.32	43.2	40.79	42.04	44.13	40.35	43.34	42.9	47.35	42.15	45.67	38.93	47.05	44.85	41.92	39.63	51.11	42.2	39.47	36.6	51.36	45.03	41.21	41.06	50.51	43.91	45.23	48.91	42.12	40.4	46.72	38.1	42.32	38.27	43.34	40.2
52	50.07	42.86	45.32	43.58	46.76	47.37	45.02	45.07	42.02	54.72	44.03	43.24	58.23	44.93	44.57	41.55	43.97	40.46	44.5	42.69	46.67	45.67	42.53	42.95	46.04	46.08	42.67	42.29	49.86	37.74	43.4	35.38	49.01	47.07	42.9	45.31	50.11	41.68	42.51	45.85	40.8	45.27	46.32	43.88	42.54	37.97	45.68	39.64
53	49.83	45.38	43.76	47.44	49.28	43.15	43.22	42.13	42.73	53.86	48.74	47.34	56.32	45.87	39.39	41.61	45.38	41.62	45.61	40.41	45.91	45.32	42.62	42.01	48.41	44.79	44.2	39.44	48.02	44.08	43.14	39.02	49.56	45.74	43	42.58	51.81	42.29	46.06	44.51	40.62	38.78	46.07	48.29	45.9	39.62	43.79	42.52
54	49.7	40.08	44.78	49.84	47.1	42.59	44.12	42.43	42.77	54.42	45.79	42.21	56.26	42.61	41.84	43.34	46.61	41.64	43.17	46.68	46.26	42.99	43.41	41.97	44.26	48.02	43.09	42.3	45.83	45.74	43.88	36.78	49.94	48.89	44.99	44.11	48.34	45.45	43.12	46.4	42.01	42.65	48.5	45.54	46.81	39	44.33	37.94
55	48.37	44.6	41.66	44.49	47.07	46.08	46.37	41.12	40.39	52.08	47.94	45.26	56.47	42.93	43.31	45.47	44.71	42.11	43.22	44.74	47.65	45.98	44.58	43.61	44.53	46.15	43.47	40.88	45.51	42.04	41.58	39.78	52.78	47.4	42.13	42.68	50.81	43.38	45.32	48.89	39.49	41.3	43.09	43.03	48.03	41.09	46.32	39.72
56	47.12	41.89	44.38	45.65	45.53	38.13	43.86	41.61	41.49	50	46.02	46.78	56.73	46.29	41.97	45.72	42.28	40.37	42.12	40.94	42.73	42.83	38.18	38.81	43.73	47.41	41.15	41.55	47.47	38.5	42.8	36.49	49.42	44.69	39.34	39.56	47.13	44.28	43.12	45.28	41.15	38.15	42.93	37.43	43.4	40.95	47.1	36.81
57	47.86	40.56	46.08	45.45	47.25	44.01	45.43	43.13	40.2	50.44	46.39	47.86	54.77	45.5	42.16	44.22	46.88	45.1	42.07	45.74	46.22	43.24	46.34	41.84	46.27	47.11	42.76	43.7	47.8	42.32	44.43	42.13	50.07	45.76	41.71	44.18	50.11	46.82	40.27	44.5	42.36	41.8	51.31	40.57	47.65	43.9	48.4	41.02
58	47.81	48.24	45.73	48.42	46.07	40.08	47.05	44.08	45.88	55.38	47.99	47.45	58.85	49.88	46.12	42.8	47.75	41.24	46.1	50.32	47.31	46.08	44.89	45.32	44.68	48.45	43.16	44.23	53.18	50.57	44.1	42.34	55.29	46.29	46.4	39.56	52.48	47.62	45.24	50.39	43.51	40.77	46.98	44.46	46.43	39.53	49.3	40.97
59	52.54	46.21	47.91	48.57	50.96	44.52	46.12	43.81	42.43	53.11	48.02	50	59.38	49.89	42.86	45.13	45.83	43.78	48.59	46.44	53.36	46.55	47.16	46.79	47.81	44.23	44.91	43.93	54.79	46.23	45.93	41.7	52.76	47.58	43.84	47.6	53.13	43.05	46.35	46.39	40.32	45.58	51.17	47.15	46.06	44.9	47.77	42.06
60	47.47	42.08	43.89	45.59	47.44	42.22	44.63	42.36	45.51	55.99	45.92	46.41	50.49	42.02	43.7	41.55	45.67	43.81	43.88	45.39	46.46	41.4	42.88	43.55	47.5	44.18	41.17	41.47	53.21	43.95	42.47	41.83	51.91	48.53	43.87	43.67	47.66	46.22	46.07	45.02	42.03	42.24	47.01	44.21	48.06	40.1	45.49	41.38
61	47.74	44.15	45.82	46.11	50.37	41.43	43.14	43.5	44.5	55.71	47.51	49.49	54.25	45.65	44.32	43.58	44.64	40.08	41.5	43.09	48	46.06	45.02	45.39	45.15	43.84	41.93	42.27	47.04	41.72	43.69	43.38	50.06	50.3	42.81	42.36	47.14	38.71	46.86	51.17	39.2	44.32	47.09	44.04	42.34	39.75	49.21	39.19
62	50.58	44.54	43.32	48.26	44.86	45.27	44.03	46.16	39.63	55.54	50.1	47.7	60.62	46.43	42.88	46.33	45.89	45.91	46.54	41.1	50.31	47.03	42.82	44.88	49.26	45.17	46.47	40.24	49.84	48.85	43.1	45	52.12	47.17	42.82	43.96	51.89	47.08	44.57	49.01	42.08	41.01	50	45.74	46.54	44.47	52.02	42.47
63	47.44	46.46	42.43	43.83	46.1	42.72	48.63	42.38	43.1	54.84	47.24	46	50.76	44.69	41.05	40	42.62	41.58	44.85	40.92	43.59	47.83	41.93	44.07	48.14	43.68	39.46	40.68	49.01	47.19	39.08	41.52	49.08	43.9	40.68	40.38	49.82	45.67	40.66	45.13	40.75	45.79	50.58	43.38	44.18	38.65	46.33	39.79
